date,open,high,low,close,volume
1999-08-05,0.0379,0.0385,0.0373,0.0385,240576000
1999-08-06,0.0384,0.0386,0.0383,0.0385,183984000
1999-08-09,0.0379,0.039,0.0378,0.0385,31056000
1999-08-10,0.0387,0.0409,0.0385,0.0392,212064000
1999-08-11,0.0399,0.0423,0.0395,0.0419,197712000
1999-08-12,0.0421,0.045,0.0419,0.0439,239616000
1999-08-13,0.0435,0.0444,0.043,0.0434,84672000
1999-08-16,0.0438,0.0438,0.0403,0.0417,223440000
1999-08-17,0.0419,0.0426,0.0408,0.0419,193536000
1999-08-18,0.0414,0.0433,0.0405,0.0428,279888000
1999-08-19,0.0458,0.0543,0.0442,0.0524,1966992000
1999-08-20,0.052,0.0524,0.0495,0.0514,353088000
1999-08-23,0.0507,0.0507,0.0466,0.0483,507984000
1999-08-24,0.0476,0.0486,0.0452,0.0479,398064000
1999-08-25,0.0482,0.0487,0.0459,0.0478,350352000
1999-08-26,0.0478,0.0486,0.0464,0.0471,275376000
1999-08-27,0.0481,0.0516,0.0478,0.0497,552384000
1999-08-30,0.0506,0.0515,0.0475,0.0496,158640000
1999-08-31,0.0497,0.054,0.0488,0.0538,786864000
1999-09-01,0.0538,0.0538,0.0505,0.0513,565344000
1999-09-02,0.0496,0.0509,0.0486,0.0507,341088000
1999-09-03,0.0516,0.0524,0.0507,0.0511,258864000
1999-09-07,0.0519,0.0519,0.0506,0.0508,124416000
1999-09-08,0.0509,0.0513,0.0507,0.0507,170064000
1999-09-09,0.0512,0.0515,0.049,0.05,209472000
1999-09-10,0.0508,0.0514,0.0505,0.0507,167424000
1999-09-13,0.0509,0.0509,0.0486,0.049,174432000
1999-09-14,0.049,0.049,0.0473,0.0476,250368000
1999-09-15,0.047,0.0486,0.0466,0.0479,212736000
1999-09-16,0.0473,0.0478,0.0462,0.0468,158112000
1999-09-17,0.0464,0.0469,0.045,0.0466,171648000
1999-09-20,0.0458,0.0464,0.045,0.045,229104000
1999-09-21,0.044,0.0442,0.0401,0.0406,737328000
1999-09-22,0.0406,0.0419,0.0383,0.0416,375984000
1999-09-23,0.0417,0.0419,0.0378,0.0381,379584000
1999-09-24,0.0383,0.0392,0.032,0.0347,684912000
1999-09-27,0.0369,0.0376,0.0347,0.0368,432000000
1999-09-28,0.0369,0.0406,0.0368,0.0402,413184000
1999-09-29,0.041,0.0426,0.0363,0.0369,594048000
1999-09-30,0.0383,0.0395,0.0363,0.0368,342528000
1999-10-01,0.0362,0.0376,0.0347,0.0366,347760000
1999-10-04,0.0378,0.0379,0.0368,0.0373,177600000
1999-10-05,0.0373,0.0411,0.0373,0.0409,478080000
1999-10-06,0.041,0.0478,0.0406,0.0458,1508736000
1999-10-07,0.0477,0.0477,0.0426,0.0428,487296000
1999-10-08,0.0428,0.0463,0.0411,0.045,398928000
1999-10-11,0.0453,0.0454,0.0426,0.0438,544464000
1999-10-12,0.044,0.0445,0.043,0.0432,322992000
1999-10-13,0.0427,0.0427,0.0411,0.042,280368000
1999-10-14,0.0421,0.0421,0.0406,0.0411,192336000
1999-10-15,0.0391,0.0411,0.039,0.0409,210720000
1999-10-18,0.041,0.041,0.0385,0.0387,215184000
1999-10-19,0.0399,0.0399,0.0365,0.0372,308928000
1999-10-20,0.0378,0.039,0.0372,0.0385,348720000
1999-10-21,0.0384,0.0403,0.0373,0.0403,382128000
1999-10-22,0.0402,0.0424,0.0402,0.0412,286752000
1999-10-25,0.041,0.0416,0.0392,0.0392,213840000
1999-10-26,0.0409,0.0445,0.0406,0.043,481248000
1999-10-27,0.0433,0.0435,0.0404,0.0411,214128000
1999-10-28,0.0414,0.0421,0.039,0.0392,222768000
1999-10-29,0.0397,0.043,0.0395,0.0423,330528000
1999-11-01,0.0416,0.0466,0.0416,0.045,782544000
1999-11-02,0.0458,0.0481,0.0454,0.0478,837504000
1999-11-03,0.0497,0.0538,0.0494,0.0525,2011680000
1999-11-04,0.0531,0.0573,0.0531,0.0558,1260336000
1999-11-05,0.0574,0.0579,0.0514,0.054,616368000
1999-11-08,0.0524,0.0572,0.0507,0.0556,470016000
1999-11-09,0.0555,0.0557,0.0526,0.0548,272352000
1999-11-10,0.0549,0.055,0.0532,0.0543,144048000
1999-11-11,0.0543,0.061,0.0531,0.0581,562704000
1999-11-12,0.0606,0.0612,0.0572,0.0612,501504000
1999-11-15,0.0616,0.0635,0.0591,0.06,362208000
1999-11-16,0.0615,0.067,0.0612,0.0658,723792000
1999-11-17,0.067,0.0717,0.066,0.0683,786384000
1999-11-18,0.0697,0.0703,0.0679,0.0685,235968000
1999-11-19,0.0768,0.0849,0.0765,0.082,2147483647
1999-11-22,0.0841,0.0842,0.077,0.0819,540192000
1999-11-23,0.0732,0.0769,0.0727,0.076,553248000
1999-11-24,0.0757,0.0765,0.068,0.0736,406848000
1999-11-26,0.0729,0.0736,0.0708,0.0732,71760000
1999-11-29,0.0729,0.0739,0.0689,0.0705,298608000
1999-11-30,0.0708,0.072,0.0662,0.0662,314688000
1999-12-01,0.0662,0.0705,0.0662,0.0696,223536000
1999-12-02,0.0698,0.0757,0.0698,0.0747,309888000
1999-12-03,0.0754,0.0768,0.072,0.0729,342768000
1999-12-06,0.0732,0.0753,0.0732,0.075,178608000
1999-12-07,0.0756,0.0757,0.0696,0.0725,186384000
1999-12-08,0.0722,0.0764,0.072,0.0757,201696000
1999-12-09,0.0756,0.0775,0.0708,0.0734,214944000
1999-12-10,0.0747,0.0751,0.0713,0.0726,98304000
1999-12-13,0.0717,0.0742,0.0708,0.0723,183840000
1999-12-14,0.0725,0.0742,0.0704,0.0711,273888000
1999-12-15,0.0707,0.071,0.0672,0.0689,205968000
1999-12-16,0.0692,0.0703,0.0682,0.0684,132576000
1999-12-17,0.0703,0.0731,0.0699,0.072,262080000
1999-12-20,0.0721,0.0787,0.0696,0.078,402432000
1999-12-21,0.078,0.0814,0.0751,0.0813,388368000
1999-12-22,0.0815,0.0842,0.0784,0.0832,251184000
1999-12-23,0.0833,0.089,0.083,0.0887,280224000
1999-12-27,0.0906,0.0907,0.0844,0.0854,202416000
1999-12-28,0.0854,0.0885,0.0849,0.0851,179184000
1999-12-29,0.085,0.089,0.0849,0.088,132144000
1999-12-30,0.088,0.0893,0.0866,0.0887,139776000
1999-12-31,0.0885,0.0899,0.0882,0.0898,127344000
2000-01-03,0.0904,0.0911,0.0866,0.0895,300912000
2000-01-04,0.088,0.0882,0.0827,0.0872,300480000
2000-01-05,0.0846,0.0861,0.0837,0.0845,188352000
2000-01-06,0.0843,0.0843,0.0756,0.0788,120480000
2000-01-07,0.0784,0.0809,0.0772,0.0801,71184000
2000-01-10,0.0803,0.0861,0.0789,0.0827,239856000
2000-01-11,0.0823,0.0832,0.0794,0.0794,148128000
2000-01-12,0.0794,0.0795,0.0763,0.0774,123552000
2000-01-13,0.0772,0.0813,0.0763,0.0806,132192000
2000-01-14,0.0818,0.0874,0.0815,0.0841,604560000
2000-01-18,0.0851,0.088,0.0813,0.0876,261648000
2000-01-19,0.088,0.088,0.0861,0.0868,164688000
2000-01-20,0.0875,0.0923,0.0859,0.0866,179568000
2000-01-21,0.0863,0.0867,0.0835,0.0856,544272000
2000-01-24,0.0884,0.0884,0.0813,0.0818,256944000
2000-01-25,0.0821,0.083,0.0784,0.0811,237120000
2000-01-26,0.0811,0.0832,0.0763,0.0777,232464000
2000-01-27,0.0783,0.0783,0.0708,0.0736,458208000
2000-01-28,0.0727,0.0732,0.0686,0.0715,194448000
2000-01-31,0.0718,0.0734,0.067,0.0709,182400000
2000-02-01,0.071,0.0732,0.0684,0.0726,92976000
2000-02-02,0.0729,0.076,0.0726,0.0746,149040000
2000-02-03,0.077,0.0785,0.0753,0.0758,108240000
2000-02-04,0.0782,0.0782,0.076,0.0776,123696000
2000-02-07,0.078,0.078,0.0727,0.0728,217488000
2000-02-08,0.0746,0.0789,0.0727,0.0763,468816000
2000-02-09,0.0792,0.0805,0.0781,0.0782,589056000
2000-02-10,0.083,0.0956,0.083,0.0942,970080000
2000-02-11,0.0989,0.099,0.0887,0.0956,423792000
2000-02-14,0.0959,0.111,0.0949,0.111,650112000
2000-02-15,0.1112,0.1113,0.1021,0.1066,450480000
2000-02-16,0.1079,0.1153,0.1066,0.1115,1019568000
2000-02-17,0.111,0.1162,0.11,0.1155,535776000
2000-02-18,0.1138,0.1306,0.113,0.1289,960864000
2000-02-22,0.1248,0.1265,0.1205,0.1253,542496000
2000-02-23,0.1239,0.1273,0.1223,0.126,511392000
2000-02-24,0.1267,0.1276,0.1196,0.1248,244320000
2000-02-25,0.1249,0.1249,0.1119,0.1171,278736000
2000-02-28,0.1165,0.1176,0.1143,0.1162,517872000
2000-02-29,0.1155,0.1239,0.1155,0.1224,306048000
2000-03-01,0.1224,0.1224,0.1169,0.1189,383568000
2000-03-02,0.1198,0.1198,0.1105,0.1108,191040000
2000-03-03,0.111,0.1138,0.11,0.1126,273696000
2000-03-06,0.1133,0.1219,0.111,0.1119,432096000
2000-03-07,0.143,0.1669,0.1373,0.1594,1952208000
2000-03-08,0.1593,0.1621,0.1478,0.1607,668736000
2000-03-09,0.1626,0.2066,0.1621,0.1919,952944000
2000-03-10,0.2018,0.2774,0.2007,0.2257,2147483647
2000-03-13,0.2047,0.2869,0.2047,0.2856,2147483647
2000-03-14,0.2839,0.2839,0.2066,0.2106,1567776000
2000-03-15,0.2257,0.2317,0.1951,0.202,995616000
2000-03-16,0.2085,0.2158,0.1772,0.1801,750384000
2000-03-17,0.176,0.2047,0.176,0.1911,557616000
2000-03-20,0.1978,0.2049,0.1848,0.1909,365280000
2000-03-21,0.1913,0.193,0.1664,0.1815,536640000
2000-03-22,0.1829,0.1884,0.1798,0.1828,230592000
2000-03-23,0.1811,0.1961,0.1808,0.186,309408000
2000-03-24,0.1848,0.1932,0.1722,0.1783,231600000
2000-03-27,0.1779,0.1836,0.165,0.1665,388944000
2000-03-28,0.1608,0.1626,0.1511,0.1541,393312000
2000-03-29,0.1547,0.1583,0.1377,0.1439,469440000
2000-03-30,0.1396,0.1564,0.1349,0.1431,361920000
2000-03-31,0.1529,0.1681,0.1502,0.1616,962976000
2000-04-03,0.1602,0.1607,0.1448,0.149,329952000
2000-04-04,0.1559,0.1595,0.109,0.1435,513792000
2000-04-05,0.1449,0.1865,0.1375,0.1754,639600000
2000-04-06,0.1835,0.1928,0.1748,0.1835,404592000
2000-04-07,0.1897,0.2009,0.1846,0.1963,318576000
2000-04-10,0.1995,0.2112,0.1751,0.1789,395280000
2000-04-11,0.1664,0.1817,0.153,0.1682,457584000
2000-04-12,0.1685,0.1722,0.1502,0.1508,313440000
2000-04-13,0.152,0.1573,0.1418,0.1443,313296000
2000-04-14,0.1351,0.1455,0.1253,0.1316,421920000
2000-04-17,0.1205,0.1435,0.1205,0.1383,294096000
2000-04-18,0.1523,0.1717,0.1478,0.1628,477504000
2000-04-19,0.168,0.1703,0.153,0.1551,278352000
2000-04-20,0.1593,0.1622,0.1521,0.1542,153936000
2000-04-24,0.1454,0.1518,0.1389,0.1466,205968000
2000-04-25,0.1531,0.1674,0.1528,0.1626,249696000
2000-04-26,0.174,0.1779,0.1607,0.1609,254112000
2000-04-27,0.1502,0.1758,0.1493,0.1741,280992000
2000-04-28,0.1768,0.1836,0.1705,0.1705,179040000
2000-05-01,0.1769,0.1808,0.1718,0.176,119424000
2000-05-02,0.176,0.1863,0.1643,0.1692,234000000
2000-05-03,0.1681,0.1736,0.153,0.1664,329184000
2000-05-04,0.1661,0.1755,0.1646,0.1685,241200000
2000-05-05,0.1677,0.1803,0.1655,0.1762,170592000
2000-05-08,0.1717,0.1779,0.1695,0.1698,185136000
2000-05-09,0.1726,0.1741,0.1626,0.1674,176832000
2000-05-10,0.1657,0.1658,0.1495,0.1509,274080000
2000-05-11,0.153,0.1601,0.151,0.1573,245904000
2000-05-12,0.1616,0.1703,0.1526,0.1526,187824000
2000-05-15,0.1518,0.1657,0.1444,0.1631,282096000
2000-05-16,0.1703,0.185,0.1683,0.1798,366432000
2000-05-17,0.1894,0.2192,0.1893,0.2114,1290624000
2000-05-18,0.2125,0.216,0.1957,0.197,509904000
2000-05-19,0.1913,0.2018,0.1899,0.1953,521184000
2000-05-22,0.1932,0.2081,0.1761,0.2081,517152000
2000-05-23,0.2028,0.2255,0.1995,0.2064,778560000
2000-05-24,0.2062,0.2095,0.1765,0.2037,739632000
2000-05-25,0.2068,0.219,0.1984,0.2009,569184000
2000-05-26,0.2018,0.2074,0.1894,0.2018,183456000
2000-05-30,0.2074,0.2154,0.2064,0.2102,303648000
2000-05-31,0.2095,0.2219,0.2095,0.2158,469536000
2000-06-01,0.2248,0.2269,0.2188,0.2244,418992000
2000-06-02,0.2292,0.2544,0.2292,0.2517,592176000
2000-06-05,0.2514,0.2697,0.2412,0.2571,491904000
2000-06-06,0.2581,0.2676,0.2429,0.2443,375888000
2000-06-07,0.2426,0.2445,0.2297,0.2334,332352000
2000-06-08,0.2393,0.2397,0.2257,0.2351,460704000
2000-06-09,0.2397,0.2525,0.2361,0.2418,467280000
2000-06-12,0.2429,0.245,0.2301,0.2355,380016000
2000-06-13,0.2288,0.2429,0.2276,0.2428,447840000
2000-06-14,0.2473,0.2487,0.2393,0.2426,275088000
2000-06-15,0.2418,0.2489,0.2288,0.2489,338592000
2000-06-16,0.2481,0.2869,0.2479,0.2866,987840000
2000-06-19,0.2858,0.3277,0.2785,0.3043,1052160000
2000-06-20,0.3097,0.3133,0.2965,0.3003,610272000
2000-06-21,0.2957,0.3367,0.2957,0.3307,614880000
2000-06-22,0.3294,0.3363,0.3097,0.3128,614352000
2000-06-23,0.3043,0.3082,0.2831,0.2833,607392000
2000-06-26,0.2889,0.3193,0.2843,0.3174,618288000
2000-06-27,0.3147,0.32,0.2642,0.2726,302304000
2000-06-28,0.2783,0.2889,0.2544,0.2621,586608000
2000-06-29,0.2575,0.2575,0.22,0.2243,1184880000
2000-06-30,0.2348,0.2473,0.2234,0.2432,1209192000
2000-07-03,0.2449,0.2525,0.2315,0.2339,232680000
2000-07-05,0.2329,0.2334,0.2018,0.2087,777936000
2000-07-06,0.209,0.2291,0.204,0.2214,603936000
2000-07-07,0.2296,0.2334,0.2181,0.2226,346560000
2000-07-10,0.2188,0.2396,0.2167,0.2341,351264000
2000-07-11,0.231,0.2649,0.2284,0.253,755304000
2000-07-12,0.2635,0.2733,0.2551,0.2602,388152000
2000-07-13,0.2657,0.286,0.2652,0.2846,458736000
2000-07-14,0.2903,0.2958,0.2755,0.2824,280200000
2000-07-17,0.2867,0.2869,0.2783,0.2793,105552000
2000-07-18,0.264,0.2869,0.264,0.2738,183672000
2000-07-19,0.264,0.2659,0.2508,0.2563,189504000
2000-07-20,0.2561,0.2697,0.2554,0.2633,142992000
2000-07-21,0.264,0.2716,0.2602,0.2666,251928000
2000-07-24,0.2669,0.2688,0.2334,0.2382,281112000
2000-07-25,0.2477,0.2496,0.2343,0.2348,335304000
2000-07-26,0.2348,0.2348,0.2109,0.2173,380064000
2000-07-27,0.2104,0.2133,0.1989,0.2018,331560000
2000-07-28,0.2028,0.2217,0.1913,0.2066,512664000
2000-07-31,0.2181,0.2301,0.2066,0.2296,371232000
2000-08-01,0.2296,0.2315,0.2234,0.225,350616000
2000-08-02,0.2219,0.2333,0.2183,0.2296,345432000
2000-08-03,0.2066,0.2449,0.2066,0.2396,368664000
2000-08-04,0.2454,0.2487,0.2401,0.2439,194784000
2000-08-07,0.2456,0.2652,0.2446,0.263,246936000
2000-08-08,0.2573,0.2716,0.2563,0.2573,128112000
2000-08-09,0.2607,0.2623,0.246,0.2496,136248000
2000-08-10,0.2439,0.2582,0.2391,0.2525,156432000
2000-08-11,0.253,0.2549,0.2348,0.2465,131928000
2000-08-14,0.2496,0.252,0.241,0.2489,108576000
2000-08-15,0.2501,0.2774,0.2494,0.2724,443328000
2000-08-16,0.2872,0.2872,0.276,0.2793,266232000
2000-08-17,0.2755,0.286,0.2745,0.2846,129816000
2000-08-18,0.2833,0.298,0.2829,0.2946,204720000
2000-08-21,0.3053,0.3106,0.2946,0.2991,464472000
2000-08-22,0.2836,0.2898,0.2683,0.2709,658872000
2000-08-23,0.2666,0.2872,0.2611,0.2867,352800000
2000-08-24,0.285,0.2972,0.2798,0.2944,332616000
2000-08-25,0.2913,0.2975,0.2855,0.2869,153048000
2000-08-28,0.2884,0.3022,0.285,0.2984,189264000
2000-08-29,0.2996,0.3003,0.2946,0.2977,149376000
2000-08-30,0.2944,0.3044,0.2913,0.3003,178080000
2000-08-31,0.3049,0.3156,0.2989,0.3037,388896000
2000-09-01,0.3099,0.3128,0.3008,0.3042,204144000
2000-09-05,0.3113,0.3116,0.3025,0.3047,246144000
2000-09-06,0.3058,0.3058,0.2812,0.2836,230136000
2000-09-07,0.2879,0.2994,0.276,0.2989,239760000
2000-09-08,0.2955,0.3022,0.2802,0.2812,222648000
2000-09-11,0.2776,0.2793,0.2592,0.2697,285888000
2000-09-12,0.27,0.2841,0.264,0.268,125976000
2000-09-13,0.2674,0.2724,0.2616,0.2679,239976000
2000-09-14,0.2693,0.2812,0.2621,0.2654,216336000
2000-09-15,0.264,0.275,0.2621,0.2712,242592000
2000-09-18,0.2719,0.2736,0.2525,0.2554,163488000
2000-09-19,0.2437,0.264,0.241,0.2633,301104000
2000-09-20,0.2561,0.2611,0.2506,0.2547,227568000
2000-09-21,0.2566,0.2714,0.2563,0.2656,346824000
2000-09-22,0.2393,0.2736,0.2391,0.2702,387264000
2000-09-25,0.2786,0.2936,0.2764,0.2896,467568000
2000-09-26,0.2927,0.2999,0.2793,0.2965,337344000
2000-09-27,0.2941,0.3267,0.2941,0.3128,676128000
2000-09-28,0.3099,0.3242,0.3022,0.3223,333816000
2000-09-29,0.3133,0.3242,0.308,0.3133,373872000
2000-10-02,0.3175,0.33,0.298,0.3058,340584000
2000-10-03,0.3075,0.3099,0.2869,0.2894,300264000
2000-10-04,0.2817,0.2908,0.2779,0.286,419568000
2000-10-05,0.2881,0.2881,0.2733,0.2793,525048000
2000-10-06,0.28,0.2819,0.258,0.2618,1027176000
2000-10-09,0.2551,0.2716,0.2372,0.2676,665256000
2000-10-10,0.2563,0.2693,0.2449,0.2473,415944000
2000-10-11,0.2322,0.263,0.2229,0.2494,535776000
2000-10-12,0.2549,0.2697,0.2372,0.2396,401616000
2000-10-13,0.2413,0.2563,0.2387,0.2492,578976000
2000-10-16,0.2492,0.2492,0.2377,0.2434,339216000
2000-10-17,0.2425,0.2434,0.2231,0.2257,463248000
2000-10-18,0.2112,0.2351,0.2011,0.2221,416952000
2000-10-19,0.2365,0.2468,0.2329,0.2437,294888000
2000-10-20,0.2379,0.2726,0.2362,0.2664,387360000
2000-10-23,0.2685,0.2702,0.252,0.2604,182112000
2000-10-24,0.2592,0.2635,0.2511,0.252,193968000
2000-10-25,0.2451,0.2487,0.2284,0.2301,385512000
2000-10-26,0.2315,0.2487,0.2152,0.2398,265776000
2000-10-27,0.2401,0.246,0.2257,0.2343,210960000
2000-10-30,0.2305,0.2357,0.2176,0.2178,192120000
2000-10-31,0.2265,0.2415,0.2195,0.2377,299256000
2000-11-01,0.232,0.241,0.2238,0.2377,304536000
2000-11-02,0.246,0.2621,0.242,0.2559,192888000
2000-11-03,0.2525,0.2774,0.2506,0.2726,268632000
2000-11-06,0.2791,0.3061,0.2774,0.2936,635040000
2000-11-07,0.2889,0.2889,0.264,0.2738,258240000
2000-11-08,0.2769,0.2769,0.2616,0.2657,187080000
